SC,Seychelles,Seychelles,Zona 5
SD,Sudán (el),Sudan,
SE,Suecia,Sweden,Zona 3
SG,Singapur,Singapore,Zona 4
SH,"Santa Helena, Ascensión y Tristán de Acuña","Saint Helena, Ascension and Tristan da Cunha",
SI,Eslovenia,Slovenia,Zona 5
SJ,Svalbard y Jan Mayen,Svalbard and Jan Mayen,
SK,Eslovaquia,Slovakia,Zona 5
SL,Sierra leona,Sierra Leone,Zona 5
SM,San Marino,San Marino,Zona 3
SN,Senegal,Senegal,Zona 5
SO,Somalia,Somalia,
SR,Suriname,Suriname,Zona 2
SS,Sudán del Sur,South Sudan,
ST,Santo Tomé y Príncipe,Sao Tome and Principe,
SV,El Salvador,El Salvador,Zona 2
SX,Sint Maarten (parte neerlandesa),Sint Maarten (Dutch part),Zona 2
SY,República Árabe Siria,Syrian Arab Republic,
SZ,Swazilandia,Swaziland,
TC,"Turcas y Caicos, (las) Islas",Turks and Caicos Islands,Zona 2
TD,Chad,Chad,Zona 5
TF,Tierras Australes Francesas (las),French Southern Territories,
TG,Togo,Togo,Zona 5
TH,Tailandia,Thailand,Zona 4
TJ,Tayikistán,Tajikistan,Zona 5
TK,Tokelau,Tokelau,
TL,Timor-Leste,Timor-Leste,Zona 5
TM,Turkmenistán,Turkmenistan,Zona 5
TN,Túnez,Tunisia,Zona 5
TO,Tonga,Tonga,Zona 5
TR,Turquía,Turkey,Zona 5
TT,Trinidad y Tabago,Trinidad and Tobago,Zona 2
TV,Tuvalu,Tuvalu,Zona 5
TW,Taiwán (Provincia de China),"Taiwan, Province of China",Zona 4
TZ,"Tanzania, República Unida de","Tanzania, United Republic of",Zona 5
UA,Ucrania,Ukraine,Zona 5
UG,Uganda,Uganda,Zona 5
UM,Islas Ultramarinas Menores de los Estados Unidos (las),United States Minor Outlying Islands,
US,Estados Unidos de América (los),United States of America,Zona 1
UY,Uruguay,Uruguay,Zona 2
UZ,Uzbekistán,Uzbekistan,Zona 5
VA,Santa Sede (la),Holy See,
VC,San Vicente y las Granadinas,Saint Vincent and the Grenadines,Zona 2
VE,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Zona 2
VG,"Vírgenes británicas, Islas",Virgin Islands (British),Zona 2
VI,"Vírgenes de los Estados Unidos, Islas",Virgin Islands (U.S.),Zona 2
VN,Viet Nam,Viet Nam,Zona 5
VU,Vanuatu,Vanuatu,Zona 5
WF,Wallis y Futuna,Wallis and Futuna,Zona 5
WS,Samoa,Samoa,Zona 5
YE,Yemen,Yemen,Zona 5
YT,Mayotte,Mayotte,Zona 5
ZA,Sudáfrica,South Africa,Zona 5
ZM,Zambia,Zambia,Zona 5
ZW,Zimbabwe,Zimbabwe,Zona 5
